670172,664653775,AGREED,2023-01-03 07:00:00.000,634342,2023-01-03 15:30:00.000,2022-10-26 12:07:33.220
615435649,664653775,AGREED,2023-01-03 07:00:00.000,634342,2023-01-03 15:30:00.000,2023-01-02 09:56:59.870
655843181,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-12-28 10:18:57.557
620344436,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-12-23 15:39:17.840
NULL,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-10-27 14:42:28.270
599592943,664653775,AGREED,2023-01-03 12:00:00.000,634342,2023-01-03 16:00:00.000,2022-10-27 09:27:07.367
NULL,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-10-26 13:31:35.950
NULL,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-30 16:03:13.053
NULL,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-18 12:25:11.183
666180,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-09 15:57:01.640
NULL,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-10-27 14:42:28.257
644496937,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-09 15:02:22.297
NULL,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2023-01-31 12:29:59.157
680677632,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-09 10:05:47.543
611069847,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-11 09:36:53.710
646964109,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-12-01 19:50:24.920
681788664,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-12-05 11:08:45.277
NULL,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-12-28 10:19:59.760
683552539,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-11 09:39:50.190
680654273,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-10 14:34:47.807
673273140,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-11-10 14:23:58.580
679742504,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:00:00.000,2022-12-15 07:47:05.220
641558648,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:01:00.000,2023-01-31 12:34:02.920
620072937,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:01:00.000,2023-01-31 12:29:59.317
678403213,664653775,AGREED,2023-01-03 07:30:00.000,634342,2023-01-03 16:30:00.000,2023-01-05 11:58:41.487
646456758,664653775,AGREED,2023-01-03 09:00:00.000,634342,2023-01-03 17:00:00.000,2022-11-14 09:07:11.610
622710696,664653775,AGREED,2023-01-03 09:00:00.000,634342,2023-01-03 17:00:00.000,2022-10-26 07:54:17.673
680561825,664653775,AGREED,2023-01-03 09:00:00.000,634342,2023-01-03 17:00:00.000,2022-09-27 15:31:56.890
681204806,664653775,AGREED,2023-01-03 09:00:00.000,634342,2023-01-03 17:00:00.000,2022-09-27 15:32:02.000
644940600,664653775,AGREED,2023-01-03 08:00:00.000,634342,2023-01-03 17:00:00.000,2023-01-31 11:00:11.570
666876,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 22:30:00.000,2022-11-11 10:44:02.003
648155301,664653775,AGREED,2023-01-03 16:00:00.000,634342,2023-01-03 23:00:00.000,2022-11-11 10:49:31.130
NULL,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-10-26 12:40:35.583
NULL,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-10-27 14:42:28.287
661198,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-10-26 12:39:53.723
NULL,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-12-23 22:24:40.080
683223230,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-11-10 14:03:06.167
657594824,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-11-10 13:53:54.647
672568424,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2023-01-02 14:38:50.283
636756420,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-11-09 16:14:28.050
636666898,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-11-09 16:10:01.980
NULL,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-11-22 16:14:12.570
NULL,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2022-12-23 15:39:24.137
661533354,664653775,AGREED,2023-01-03 15:30:00.000,634342,2023-01-03 23:30:00.000,2023-01-02 10:08:10.223
647873636,664653775,AGREED,2023-01-03 23:15:00.000,634342,2023-01-04 07:45:00.000,2023-01-03 09:07:35.797
678303355,664653775,AGREED,2023-01-03 23:15:00.000,634342,2023-01-04 07:45:00.000,2022-11-09 15:44:58.850
668127745,664653775,AGREED,2023-01-03 23:15:00.000,634342,2023-01-04 07:45:00.000,2022-11-09 15:42:47.807
659048313,664653775,AGREED,2023-01-04 09:00:00.000,634342,2023-01-04 13:00:00.000,2022-10-26 09:29:26.547
637771114,664653775,AGREED,2023-01-04 07:00:00.000,634342,2023-01-04 15:30:00.000,2022-10-26 11:36:15.050
647724463,664653775,AGREED,2023-01-04 07:00:00.000,634342,2023-01-04 15:30:00.000,2023-01-02 10:14:01.097
661786,664653775,AGREED,2023-01-04 07:00:00.000,634342,2023-01-04 15:30:00.000,2023-01-03 08:55:37.753
661478,664653775,AGREED,2023-01-04 07:00:00.000,634342,2023-01-04 15:30:00.000,2023-01-03 08:54:49.920
615435649,664653775,AGREED,2023-01-04 07:00:00.000,634342,2023-01-04 15:30:00.000,2023-01-02 09:57:03.310
NULL,664653775,AGREED,2023-01-04 12:00:00.000,634342,2023-01-04 16:00:00.000,2022-10-27 14:42:28.287
608836248,664653775,AGREED,2023-01-04 12:00:00.000,634342,2023-01-04 16:00:00.000,2022-10-27 09:26:54.913
NULL,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:00:00.000,2022-10-27 14:42:28.257
681788654,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:00:00.000,2023-01-03 15:15:19.093
680677632,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:00:00.000,2022-11-09 10:05:48.717
NULL,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:00:00.000,2022-11-10 14:29:08.383
NULL,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:00:00.000,2023-01-31 12:30:00.627
NULL,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:00:00.000,2023-01-09 07:41:52.683
NULL,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:00:00.000,2023-01-09 07:41:53.997
613451112,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:00:00.000,2022-11-10 13:53:26.740
641558648,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:01:00.000,2023-01-31 12:34:16.187
620072937,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:01:00.000,2023-01-31 12:30:00.753
681788664,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:15:00.000,2023-01-05 12:01:25.577
673273140,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:30:00.000,2023-01-05 12:00:54.933
655843181,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:30:00.000,2023-01-05 12:00:22.227
646964109,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:30:00.000,2023-01-05 12:00:13.757
637766835,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:30:00.000,2023-01-06 10:39:30.547
670632,664653775,AGREED,2023-01-04 08:00:00.000,634342,2023-01-04 16:30:00.000,2022-09-27 15:34:08.977
661672119,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:30:00.000,2023-01-05 12:01:00.137
683824519,664653775,AGREED,2023-01-04 07:30:00.000,634342,2023-01-04 16:30:00.000,2023-01-05 12:01:06.513
681204806,664653775,AGREED,2023-01-04 09:00:00.000,634342,2023-01-04 17:00:00.000,2022-09-27 15:32:02.000
680561825,664653775,AGREED,2023-01-04 09:00:00.000,634342,2023-01-04 17:00:00.000,2022-09-27 15:31:56.890
622710696,664653775,AGREED,2023-01-04 09:00:00.000,634342,2023-01-04 17:00:00.000,2022-10-26 07:54:18.423
646456758,664653775,AGREED,2023-01-04 09:00:00.000,634342,2023-01-04 17:00:00.000,2022-11-14 09:07:12.093
NULL,664653775,AGREED,2023-01-04 09:00:00.000,634342,2023-01-04 17:30:00.000,2022-11-18 12:25:11.230
666876,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 22:30:00.000,2022-10-26 11:47:38.523
648155301,664653775,AGREED,2023-01-04 16:00:00.000,634342,2023-01-04 23:00:00.000,2022-11-11 10:49:32.973
NULL,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-09 16:09:09.680
NULL,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-30 16:03:13.100
683552539,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-11 09:39:57.707
613216243,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-11 09:25:37.647
657594824,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-10 13:53:55.663
683223230,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-10 14:03:06.790
621727310,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-09 16:14:30.410
NULL,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-10 14:29:08.430
NULL,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-11-22 16:14:12.587
611069847,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-12-15 08:22:07.783
679742504,664653775,AGREED,2023-01-04 15:30:00.000,634342,2023-01-04 23:30:00.000,2022-12-15 08:22:12.377
611380421,664653775,AGREED,2023-01-04 23:15:00.000,634342,2023-01-05 07:45:00.000,2022-11-09 15:41:14.173
680654273,664653775,AGREED,2023-01-04 23:15:00.000,634342,2023-01-05 07:45:00.000,2022-11-09 15:40:36.593
634323354,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 12:00:00.000,2022-10-26 13:59:54.620
661786,664653775,AGREED,2023-01-05 07:00:00.000,634342,2023-01-05 15:30:00.000,2023-01-03 08:55:34.157
615023484,664653775,AGREED,2023-01-05 07:00:00.000,634342,2023-01-05 15:30:00.000,2022-11-09 15:03:20.110
636051025,664653775,AGREED,2023-01-05 07:00:00.000,634342,2023-01-05 15:30:00.000,2022-12-30 10:13:26.207
613674813,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 15:30:00.000,2022-11-09 16:10:55.903
618412348,664653775,AGREED,2023-01-05 07:00:00.000,634342,2023-01-05 15:30:00.000,2022-12-30 08:25:47.107
661478,664653775,AGREED,2023-01-05 07:00:00.000,634342,2023-01-05 15:30:00.000,2023-01-03 08:54:53.280
651166688,664653775,AGREED,2023-01-05 08:00:00.000,634342,2023-01-05 16:00:00.000,2023-01-02 10:16:40.250
681788654,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2023-01-04 14:49:02.450
646964109,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-12-01 19:50:53.093
575286853,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-11-09 16:13:04.313
683824519,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-11-10 13:51:23.753
623072039,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-11-10 14:19:22.777
613451112,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-11-10 13:53:04.507
680561821,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-11-10 14:38:44.497
661672119,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-11-10 14:13:21.797
680677632,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-11-11 09:59:37.237
637766835,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-11-09 15:53:18.043
NULL,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2023-01-09 07:41:52.840
NULL,664653775,AGREED,2023-01-05 07:30:00.000,634342,2023-01-05 16:00:00.000,2022-12-27 13:41:38.617
670632,664653775,AGREED,2023-01-05 08:00:00.000,634342,2023-01-05 16:30:00.000,2022-09-27 15:34:09.493
680561825,664653775,AGREED,2023-01-05 09:00:00.000,634342,2023-01-05 17:00:00.000,2022-09-27 15:31:56.890
681204806,664653775,AGREED,2023-01-05 09:00:00.000,634342,2023-01-05 17:00:00.000,2022-09-27 15:32:02.000
622710696,664653775,AGREED,2023-01-05 09:00:00.000,634342,2023-01-05 17:00:00.000,2022-10-26 07:54:19.047
646456758,664653775,AGREED,2023-01-05 09:00:00.000,634342,2023-01-05 17:00:00.000,2022-11-14 09:07:12.547
647724463,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 22:30:00.000,2023-01-02 11:13:10.907
637771114,664653775,AGREED,2023-01-05 16:00:00.000,634342,2023-01-05 23:00:00.000,2022-11-09 15:04:38.807
NULL,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-11-30 16:03:13.117
NULL,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-10-27 14:57:45.620
683552539,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-11-11 09:40:05.143
673273140,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-11-10 14:09:09.110
613216243,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-11-11 09:25:37.660
659048313,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-11-10 13:51:59.287
621727310,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-11-09 16:14:31.660
NULL,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-12-05 15:14:51.133
681788664,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-12-05 15:14:18.473
611069847,664653775,AGREED,2023-01-05 15:30:00.000,634342,2023-01-05 23:30:00.000,2022-12-05 15:14:55.197
611380421,664653775,AGREED,2023-01-05 23:15:00.000,634342,2023-01-06 07:45:00.000,2022-11-09 15:41:03.783
680654273,664653775,AGREED,2023-01-05 23:15:00.000,634342,2023-01-06 07:45:00.000,2022-11-09 15:40:37.313
NULL,664653775,AGREED,2023-01-05 23:15:00.000,634342,2023-01-06 07:45:00.000,2023-01-10 09:45:40.350
646456758,664653775,AGREED,2023-01-06 09:00:00.000,634342,2023-01-06 13:00:00.000,2022-11-14 09:07:21.673
647640366,664653775,AGREED,2023-01-06 07:00:00.000,634342,2023-01-06 15:30:00.000,2022-12-30 15:59:37.623
615023484,664653775,AGREED,2023-01-06 07:00:00.000,634342,2023-01-06 15:30:00.000,2022-11-09 15:03:21.657
661786,664653775,AGREED,2023-01-06 07:00:00.000,634342,2023-01-06 15:30:00.000,2023-01-03 08:55:30.203
618412348,664653775,AGREED,2023-01-06 07:00:00.000,634342,2023-01-06 15:30:00.000,2022-12-30 08:25:55.230
661478,664653775,AGREED,2023-01-06 07:00:00.000,634342,2023-01-06 15:30:00.000,2023-01-03 08:54:56.670
651166688,664653775,AGREED,2023-01-06 08:00:00.000,634342,2023-01-06 16:00:00.000,2023-01-02 10:16:47.890
680280931,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2023-01-04 14:50:12.283
637766835,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-11-09 15:53:18.700
NULL,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2023-01-09 07:41:52.917
674726867,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-11-11 09:11:51.057
661672119,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-11-10 14:13:22.673
680561821,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-11-10 14:38:48.293
613451112,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-11-10 13:53:05.960
